"Team","MP","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","MP1","TS.","eFG.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","ORtg","DRtg","Year","Month","Day","FullDate","HomeAway","gameid","BubbleGame","Playoff","Season","Standings","Opponents.Standing","attendance","OT","Opponents.PTS","Win","Made.Playoffs","season","team_season","opp_pts","WinLoss","empty"
"Portland Trail Blazers",240,41,95,0.432,9,31,0.29,18,21,0.857,11,39,50,30,6,5,12,17,109,240,0.523,0.479,0.326,0.221,22.4,78,50.5,73.2,5.9,7.2,10.3,100,106.8,108.8,2019,1,4,"2019-01-04","Home",575,0,0,"2018-2019","53-29","49-33","19,393",0,111,0,1,"1","Portland Trail Blazers1",111,"Loss","0"
"Oklahoma City Thunder",240,40,94,0.426,8,25,0.32,23,26,0.885,11,38,49,18,9,6,10,21,111,240,0.526,0.468,0.266,0.277,22,77.6,49.5,45,8.8,9.4,8.7,100,108.8,106.8,2019,1,4,"2019-01-04","Away",575,0,0,"2018-2019","49-33","53-29","19,393",0,109,1,1,"1","Oklahoma City Thunder1",109,"Win","0"
"Denver Nuggets",240,47,102,0.461,14,39,0.359,15,20,0.75,17,29,46,30,10,6,7,19,123,240,0.555,0.529,0.382,0.196,32.7,70.7,49.5,63.8,10.3,11.3,5.9,100,127,113.6,2019,1,5,"2019-01-05","Home",576,0,0,"2018-2019","54-28","39-43","19,861",0,110,1,1,"1","Denver Nuggets1",110,"Win","0"
"Charlotte Hornets",240,39,82,0.476,11,29,0.379,21,26,0.808,12,35,47,22,7,4,17,18,110,240,0.589,0.543,0.354,0.317,29.3,67.3,50.5,56.4,7.2,6.3,15.4,100,113.6,127,2019,1,5,"2019-01-05","Away",576,0,0,"2018-2019","39-43","54-28","19,861",0,123,0,0,"1","Charlotte Hornets1",123,"Loss","0"
"Detroit Pistons",240,39,82,0.476,11,25,0.44,16,20,0.8,5,39,44,18,7,2,18,23,105,240,0.578,0.543,0.305,0.244,12.5,84.8,51.2,46.2,6.9,3.3,16.5,100,103.9,108.9,2019,1,5,"2019-01-05","Home",577,0,0,"2018-2019","41-41","50-32","17,255",0,110,0,1,"1","Detroit Pistons1",110,"Loss","0"
"Utah Jazz",240,39,82,0.476,7,21,0.333,25,32,0.781,7,35,42,24,12,6,12,23,110,240,0.572,0.518,0.256,0.39,15.2,87.5,48.8,61.5,11.9,10.5,11.1,100,108.9,103.9,2019,1,5,"2019-01-05","Away",577,0,0,"2018-2019","50-32","41-41","17,255",0,105,1,1,"1","Utah Jazz1",105,"Win","0"
"Philadelphia 76ers",240,39,83,0.47,6,26,0.231,22,33,0.667,8,41,49,31,7,5,10,20,106,240,0.543,0.506,0.313,0.398,16.7,82,50,79.5,7,8.8,9.3,100,105.5,99.5,2019,1,5,"2019-01-05","Home",578,0,0,"2018-2019","51-31","33-49","20,656",0,100,1,1,"1","Philadelphia 76ers1",100,"Win","0"
"Dallas Mavericks",240,38,88,0.432,9,31,0.29,15,23,0.652,9,40,49,27,4,3,15,23,100,240,0.51,0.483,0.352,0.261,18,83.3,50,71.1,4,5.3,13.3,100,99.5,105.5,2019,1,5,"2019-01-05","Away",578,0,0,"2018-2019","33-49","51-31","20,656",0,106,0,0,"1","Dallas Mavericks1",106,"Loss","0"
"Cleveland Cavaliers",240,36,88,0.409,12,33,0.364,14,18,0.778,10,24,34,22,12,3,17,23,98,240,0.511,0.477,0.375,0.205,22.7,70.6,43.6,61.1,12.3,5.6,15.1,100,100.3,136.1,2019,1,5,"2019-01-05","Home",579,0,0,"2018-2019","19-63","33-49","19,432",0,133,0,0,"1","Cleveland Cavaliers1",133,"Loss","0"
"New Orleans Pelicans",240,47,81,0.58,14,27,0.519,25,29,0.862,10,34,44,29,13,7,14,18,133,240,0.709,0.667,0.333,0.358,29.4,77.3,56.4,61.7,13.3,12.7,13,100,136.1,100.3,2019,1,5,"2019-01-05","Away",579,0,0,"2018-2019","33-49","19-63","19,432",0,98,1,0,"1","New Orleans Pelicans1",98,"Win","0"
"Milwaukee Bucks",240,40,81,0.494,14,37,0.378,22,27,0.815,4,34,38,29,9,2,14,20,116,240,0.624,0.58,0.457,0.333,10.5,89.5,50,72.5,8.9,3.9,13.1,100,114.8,121.7,2019,1,5,"2019-01-05","Home",580,0,0,"2018-2019","60-22","58-24","18,028",0,123,0,1,"1","Milwaukee Bucks1",123,"Loss","0"
"Toronto Raptors",240,42,82,0.512,14,31,0.452,25,31,0.806,4,34,38,28,9,6,11,22,123,240,0.643,0.598,0.378,0.378,10.5,89.5,50,66.7,8.9,13.6,10.3,100,121.7,114.8,2019,1,5,"2019-01-05","Away",580,0,0,"2018-2019","58-24","60-22","18,028",0,116,1,1,"1","Toronto Raptors1",116,"Win","0"
"San Antonio Spurs",240,36,73,0.493,7,22,0.318,29,35,0.829,3,40,43,26,10,3,15,19,108,240,0.611,0.541,0.301,0.479,8.1,83.3,50.6,72.2,10,5.6,14.5,100,108.4,88.3,2019,1,5,"2019-01-05","Home",581,0,0,"2018-2019","48-34","33-49","18,354",0,88,1,1,"1","San Antonio Spurs1",88,"Win","0"
"Memphis Grizzlies",240,31,82,0.378,11,28,0.393,15,19,0.789,8,34,42,21,12,3,20,29,88,240,0.487,0.445,0.341,0.232,16.7,91.9,49.4,67.7,12,5.9,18.1,100,88.3,108.4,2019,1,5,"2019-01-05","Away",581,0,0,"2018-2019","33-49","48-34","18,354",0,108,0,0,"1","Memphis Grizzlies1",108,"Loss","0"
"Portland Trail Blazers",240,43,94,0.457,9,28,0.321,15,20,0.75,17,30,47,27,7,2,9,11,110,240,0.535,0.505,0.298,0.213,36.2,75,54,62.8,7.8,4.3,8.1,100,122.2,112.2,2019,1,5,"2019-01-05","Home",582,0,0,"2018-2019","53-29","53-29","19,577",0,101,1,1,"1","Portland Trail Blazers1",101,"Win","0"
"Houston Rockets",240,39,84,0.464,13,38,0.342,10,12,0.833,10,30,40,13,6,5,12,22,101,240,0.566,0.542,0.452,0.143,25,63.8,46,33.3,6.7,7.6,11.8,100,112.2,122.2,2019,1,5,"2019-01-05","Away",582,0,0,"2018-2019","53-29","53-29","19,577",0,110,0,1,"1","Houston Rockets1",110,"Loss","0"
"Sacramento Kings",240,46,97,0.474,20,36,0.556,11,14,0.786,14,29,43,34,12,0,8,18,123,240,0.596,0.577,0.371,0.144,28.6,70.7,47.8,73.9,12.5,0,7.2,100,128,132.2,2019,1,5,"2019-01-05","Home",583,0,0,"2018-2019","39-43","57-25","17,583",0,127,0,0,"1","Sacramento Kings1",127,"Loss","0"
"Golden State Warriors",240,47,93,0.505,21,47,0.447,12,14,0.857,12,35,47,29,5,8,13,16,127,240,0.64,0.618,0.505,0.151,29.3,71.4,52.2,61.7,5.2,13.1,11.6,100,132.2,128,2019,1,5,"2019-01-05","Away",583,0,0,"2018-2019","57-25","39-43","17,583",0,123,1,1,"1","Golden State Warriors1",123,"Win","0"
"Chicago Bulls",240,41,88,0.466,7,18,0.389,11,15,0.733,11,33,44,20,6,4,12,15,100,240,0.529,0.506,0.205,0.17,25.6,84.6,53.7,48.8,6.4,10.8,11.3,100,106.8,125,2019,1,6,"2019-01-06","Home",584,0,0,"2018-2019","22-60","42-40","19,265",0,117,0,0,"1","Chicago Bulls1",117,"Loss","0"
"Brooklyn Nets",240,42,83,0.506,16,46,0.348,17,22,0.773,6,32,38,29,6,3,9,16,117,240,0.631,0.602,0.554,0.265,15.4,74.4,46.3,69,6.4,4.3,8.9,100,125,106.8,2019,1,6,"2019-01-06","Away",584,0,0,"2018-2019","42-40","22-60","19,265",0,100,1,1,"1","Brooklyn Nets1",100,"Win","0"
"Los Angeles Clippers",240,40,93,0.43,8,22,0.364,18,23,0.783,11,42,53,20,5,5,7,21,106,240,0.514,0.473,0.237,0.247,21.2,76.4,49.5,50,5.1,8.6,6.4,100,108.4,98.1,2019,1,6,"2019-01-06","Home",585,0,0,"2018-2019","48-34","42-40","16,616",0,96,1,1,"1","Los Angeles Clippers1",96,"Win","0"
"Orlando Magic",240,33,89,0.371,9,31,0.29,21,29,0.724,13,41,54,24,6,7,12,18,96,240,0.472,0.421,0.348,0.326,23.6,78.8,50.5,72.7,6.1,9.9,10.5,100,98.1,108.4,2019,1,6,"2019-01-06","Away",585,0,0,"2018-2019","42-40","48-34","16,616",0,106,0,1,"1","Orlando Magic1",106,"Loss","0"
"Minnesota Timberwolves",240,41,89,0.461,11,32,0.344,15,21,0.714,8,42,50,24,10,9,14,27,108,240,0.55,0.522,0.36,0.236,18.2,77.8,51,58.5,9.6,13.8,12.5,100,103.8,82.6,2019,1,6,"2019-01-06","Home",586,0,0,"2018-2019","36-46","37-45","18,978",0,86,1,0,"1","Minnesota Timberwolves1",86,"Win","0"
"Los Angeles Lakers",240,32,87,0.368,5,22,0.227,17,28,0.607,12,36,48,20,6,4,21,20,86,240,0.433,0.397,0.253,0.322,22.2,81.8,49,62.5,5.8,7,17.5,100,82.6,103.8,2019,1,6,"2019-01-06","Away",586,0,0,"2018-2019","37-45","36-46","18,978",0,108,0,0,"1","Los Angeles Lakers1",108,"Loss","0"
"Atlanta Hawks",240,43,91,0.473,10,24,0.417,10,13,0.769,14,45,59,25,7,2,17,22,106,240,0.548,0.527,0.264,0.143,32.6,78.9,59,58.1,7.2,3.8,14.9,100,108.9,84.2,2019,1,6,"2019-01-06","Home",587,0,0,"2018-2019","29-53","39-43","16,630",0,82,1,0,"1","Atlanta Hawks1",82,"Win","0"
"Miami Heat",240,31,87,0.356,5,34,0.147,15,27,0.556,12,29,41,23,11,7,13,17,82,240,0.415,0.385,0.391,0.31,21.1,67.4,41,74.2,11.3,10.4,11.6,100,84.2,108.9,2019,1,6,"2019-01-06","Away",587,0,0,"2018-2019","39-43","29-53","16,630",0,106,0,0,"1","Miami Heat1",106,"Loss","0"
"Oklahoma City Thunder",240,38,88,0.432,10,25,0.4,12,19,0.632,7,34,41,22,8,3,14,17,98,240,0.509,0.489,0.284,0.216,15.2,68,42.7,57.9,8,4.7,12.7,100,97.6,115.6,2019,1,6,"2019-01-06","Home",588,0,0,"2018-2019","49-33","32-50","18,203",0,116,0,1,"1","Oklahoma City Thunder1",116,"Loss","0"
"Washington Wizards",240,44,101,0.436,10,37,0.27,18,22,0.818,16,39,55,25,8,8,9,16,116,240,0.524,0.485,0.366,0.218,32,84.8,57.3,56.8,8,12.7,7.5,100,115.6,97.6,2019,1,6,"2019-01-06","Away",588,0,0,"2018-2019","32-50","49-33","18,203",0,98,1,0,"1","Washington Wizards1",98,"Win","0"
"Toronto Raptors",240,44,85,0.518,17,33,0.515,16,17,0.941,8,33,41,30,9,4,15,21,121,240,0.654,0.618,0.388,0.2,20,73.3,48.2,68.2,9,5.2,14,100,121.3,105.3,2019,1,6,"2019-01-06","Home",589,0,0,"2018-2019","58-24","48-34","19,800",0,105,1,1,"1","Toronto Raptors1",105,"Win","0"
"Indiana Pacers",240,43,94,0.457,4,17,0.235,15,20,0.75,12,32,44,24,8,4,14,19,105,240,0.511,0.479,0.181,0.213,26.7,80,51.8,55.8,8,7.7,12,100,105.3,121.3,2019,1,6,"2019-01-06","Away",589,0,0,"2018-2019","48-34","58-24","19,800",0,121,0,1,"1","Indiana Pacers1",121,"Loss","0"
"Phoenix Suns",240,43,83,0.518,10,25,0.4,17,19,0.895,3,33,36,23,8,4,14,25,113,240,0.618,0.578,0.301,0.229,8.6,70.2,43.9,53.5,7.8,6.1,13.3,100,109.9,115.8,2019,1,6,"2019-01-06","Home",590,0,0,"2018-2019","19-63","39-43","13,110",0,119,0,0,"1","Phoenix Suns1",119,"Loss","0"
"Charlotte Hornets",240,44,91,0.484,7,25,0.28,24,34,0.706,14,32,46,22,9,1,15,21,119,240,0.562,0.522,0.275,0.374,29.8,91.4,56.1,50,8.8,1.7,12.4,100,115.8,109.9,2019,1,6,"2019-01-06","Away",590,0,0,"2018-2019","39-43","19-63","13,110",0,113,1,0,"1","Charlotte Hornets1",113,"Win","0"
"Detroit Pistons",240,42,85,0.494,9,32,0.281,14,17,0.824,9,28,37,22,5,2,10,22,107,240,0.579,0.547,0.376,0.2,23.7,75.7,49.3,52.4,5.5,3.4,9.8,100,117.4,130.5,2019,1,7,"2019-01-07","Home",591,0,0,"2018-2019","41-41","48-34","13,107",0,119,0,1,"1","Detroit Pistons1",119,"Loss","0"
"San Antonio Spurs",240,43,79,0.544,7,20,0.35,26,32,0.813,9,29,38,24,5,5,9,15,119,240,0.639,0.589,0.253,0.405,24.3,76.3,50.7,55.8,5.5,9.4,8.8,100,130.5,117.4,2019,1,7,"2019-01-07","Away",591,0,0,"2018-2019","48-34","41-41","13,107",0,107,1,1,"1","San Antonio Spurs1",107,"Win","0"
"Boston Celtics",240,47,93,0.505,12,32,0.375,10,12,0.833,6,37,43,37,13,2,13,21,116,240,0.59,0.57,0.344,0.129,13.6,80.4,47.8,78.7,12.7,5.4,11.7,100,113.1,92.7,2019,1,7,"2019-01-07","Home",592,0,0,"2018-2019","49-33","42-40","18,624",0,95,1,1,"1","Boston Celtics1",95,"Win","0"
"Brooklyn Nets",240,32,79,0.405,11,42,0.262,20,22,0.909,9,38,47,19,5,4,23,16,95,240,0.536,0.475,0.532,0.278,19.6,86.4,52.2,59.4,4.9,6.6,20.6,100,92.7,113.1,2019,1,7,"2019-01-07","Away",592,0,0,"2018-2019","42-40","49-33","18,624",0,116,0,1,"1","Brooklyn Nets1",116,"Loss","0"
"Houston Rockets",240,38,76,0.5,22,47,0.468,27,34,0.794,4,30,34,28,8,3,15,23,125,240,0.687,0.645,0.618,0.447,11.1,68.2,42.5,73.7,8,4.7,14.2,100,125.8,113.7,2019,1,7,"2019-01-07","Home",593,0,0,"2018-2019","53-29","54-28","18,055",0,113,1,1,"1","Houston Rockets1",113,"Win","0"
"Denver Nuggets",240,44,93,0.473,7,29,0.241,18,21,0.857,14,32,46,26,7,3,14,21,113,240,0.553,0.511,0.312,0.226,31.8,88.9,57.5,59.1,7,10.3,12,100,113.7,125.8,2019,1,7,"2019-01-07","Away",593,0,0,"2018-2019","54-28","53-29","18,055",0,125,0,1,"1","Denver Nuggets1",125,"Loss","0"
"Milwaukee Bucks",240,46,98,0.469,9,25,0.36,13,16,0.813,10,36,46,27,10,6,10,19,114,240,0.543,0.515,0.255,0.163,22.2,76.6,50,58.7,10,12.2,8.7,100,114.2,102.1,2019,1,7,"2019-01-07","Home",594,0,0,"2018-2019","60-22","50-32","17,341",0,102,1,1,"1","Milwaukee Bucks1",102,"Win","0"
"Utah Jazz",240,36,86,0.419,14,37,0.378,16,23,0.696,11,35,46,20,6,6,15,21,102,240,0.531,0.5,0.43,0.267,23.4,77.8,50,55.6,6,8.2,13.5,100,102.1,114.2,2019,1,7,"2019-01-07","Away",594,0,0,"2018-2019","50-32","60-22","17,341",0,114,0,1,"1","Utah Jazz1",114,"Loss","0"
"New Orleans Pelicans",240,44,79,0.557,6,17,0.353,20,29,0.69,5,35,40,27,13,4,14,18,114,240,0.621,0.595,0.215,0.367,14.3,85.4,52.6,61.4,13.3,8.3,13.2,100,116.5,97.1,2019,1,7,"2019-01-07","Home",595,0,0,"2018-2019","33-49","33-49","14,624",0,95,1,0,"1","New Orleans Pelicans1",95,"Win","0"
"Memphis Grizzlies",240,35,78,0.449,10,30,0.333,15,18,0.833,6,30,36,28,5,7,18,23,95,240,0.553,0.513,0.385,0.231,14.6,85.7,47.4,80,5.1,11.3,17.3,100,97.1,116.5,2019,1,7,"2019-01-07","Away",595,0,0,"2018-2019","33-49","33-49","14,624",0,114,0,0,"1","Memphis Grizzlies1",114,"Loss","0"
"Dallas Mavericks",240,36,86,0.419,8,30,0.267,17,24,0.708,14,38,52,12,10,7,18,20,97,240,0.502,0.465,0.349,0.279,29.8,77.6,54.2,33.3,9.9,10.8,15.7,100,95.7,105.6,2019,1,7,"2019-01-07","Home",596,0,0,"2018-2019","33-49","37-45","20,354",0,107,0,0,"1","Dallas Mavericks1",107,"Loss","0"
"Los Angeles Lakers",240,41,94,0.436,8,29,0.276,17,27,0.63,11,33,44,28,12,2,13,20,107,240,0.505,0.479,0.309,0.287,22.4,70.2,45.8,68.3,11.8,3.6,10.9,100,105.6,95.7,2019,1,7,"2019-01-07","Away",596,0,0,"2018-2019","37-45","33-49","20,354",0,97,1,0,"1","Los Angeles Lakers1",97,"Win","0"
"Portland Trail Blazers",240,40,85,0.471,11,31,0.355,20,29,0.69,12,39,51,25,7,5,14,21,111,240,0.568,0.535,0.365,0.341,26.1,73.6,51.5,62.5,7.2,7.6,12.5,100,114.5,104.2,2019,1,7,"2019-01-07","Home",597,0,0,"2018-2019","53-29","17-65","19,026",0,101,1,1,"1","Portland Trail Blazers1",101,"Win","0"
"New York Knicks",240,36,89,0.404,7,23,0.304,22,27,0.815,14,34,48,18,9,2,11,19,101,240,0.501,0.444,0.258,0.303,26.4,73.9,48.5,50,9.3,3.7,9.8,100,104.2,114.5,2019,1,7,"2019-01-07","Away",597,0,0,"2018-2019","17-65","53-29","19,026",0,111,0,0,"1","New York Knicks1",111,"Loss","0"
"Sacramento Kings",240,45,98,0.459,10,34,0.294,11,20,0.55,9,48,57,24,11,4,9,18,111,240,0.52,0.51,0.347,0.204,18,90.6,55.3,53.3,10.4,8,7.8,100,104.8,89.7,2019,1,7,"2019-01-07","Home",598,0,0,"2018-2019","39-43","42-40","15,724",0,95,1,0,"1","Sacramento Kings1",95,"Win","0"
"Orlando Magic",240,32,87,0.368,13,37,0.351,18,24,0.75,5,41,46,15,8,1,16,15,95,240,0.487,0.443,0.425,0.276,9.4,82,44.7,46.9,7.6,1.6,14.1,100,89.7,104.8,2019,1,7,"2019-01-07","Away",598,0,0,"2018-2019","42-40","39-43","15,724",0,111,0,1,"1","Orlando Magic1",111,"Loss","0"
"Cleveland Cavaliers",240,41,76,0.539,13,29,0.448,20,23,0.87,8,27,35,24,4,3,16,20,115,240,0.668,0.625,0.382,0.303,23.5,81.8,52.2,58.5,4.2,4.6,15.7,100,121.8,130.3,2019,1,8,"2019-01-08","Home",599,0,0,"2018-2019","19-63","48-34","19,432",0,123,0,0,"1","Cleveland Cavaliers1",123,"Loss","0"
"Indiana Pacers",240,49,91,0.538,10,26,0.385,15,19,0.789,6,26,32,34,11,0,6,18,123,240,0.619,0.593,0.286,0.209,18.2,76.5,47.8,69.4,11.7,0,5.7,100,130.3,121.8,2019,1,8,"2019-01-08","Away",599,0,0,"2018-2019","48-34","19-63","19,432",0,115,1,1,"1","Indiana Pacers1",115,"Win","0"
"Philadelphia 76ers",240,49,88,0.557,17,33,0.515,17,25,0.68,13,36,49,39,10,2,19,20,132,240,0.667,0.653,0.375,0.284,31.7,85.7,59,79.6,9.7,3.8,16.1,100,128.3,111.8,2019,1,8,"2019-01-08","Home",600,0,0,"2018-2019","51-31","32-50","20,446",0,115,1,1,"1","Philadelphia 76ers1",115,"Win","0"
"Washington Wizards",240,42,84,0.5,14,32,0.438,17,21,0.81,6,28,34,26,14,3,16,18,115,240,0.617,0.583,0.381,0.25,14.3,68.3,41,61.9,13.6,5.5,14.6,100,111.8,128.3,2019,1,8,"2019-01-08","Away",600,0,0,"2018-2019","32-50","51-31","20,446",0,132,0,0,"1","Washington Wizards1",132,"Loss","0"
"Miami Heat",240,38,83,0.458,8,31,0.258,15,25,0.6,9,29,38,24,9,8,6,18,99,240,0.527,0.506,0.373,0.301,20.5,65.9,43.2,63.2,9.9,13.3,6,100,108.7,113.1,2019,1,8,"2019-01-08","Home",601,0,0,"2018-2019","39-43","54-28","19,600",0,103,0,0,"1","Miami Heat1",103,"Loss","0"
"Denver Nuggets",240,41,87,0.471,9,27,0.333,12,17,0.706,15,35,50,32,2,2,16,20,103,240,0.545,0.523,0.31,0.195,34.1,79.5,56.8,78,2.2,3.8,14.5,100,113.1,108.7,2019,1,8,"2019-01-08","Away",601,0,0,"2018-2019","54-28","39-43","19,600",0,99,1,1,"1","Denver Nuggets1",99,"Win","0"
"Toronto Raptors",240,37,80,0.463,10,32,0.313,20,27,0.741,6,33,39,26,18,7,18,20,104,240,0.566,0.525,0.4,0.338,14,71.7,43.8,70.3,17.3,11.7,16.4,100,100.2,97.3,2019,1,8,"2019-01-08","Home",602,0,0,"2018-2019","58-24","29-53","19,800",0,101,1,1,"1","Toronto Raptors1",101,"Win","0"
"Atlanta Hawks",240,40,87,0.46,10,27,0.37,11,16,0.688,13,37,50,22,12,2,26,22,101,240,0.537,0.517,0.31,0.184,28.3,86,56.2,55,11.6,4.2,21.7,100,97.3,100.2,2019,1,8,"2019-01-08","Away",602,0,0,"2018-2019","29-53","58-24","19,800",0,104,0,0,"1","Atlanta Hawks1",104,"Loss","0"
"Oklahoma City Thunder",240,43,85,0.506,12,30,0.4,19,26,0.731,10,33,43,22,4,5,16,30,117,240,0.607,0.576,0.353,0.306,27,68.8,50.6,51.2,4,8.5,14.2,100,118.3,120.3,2019,1,8,"2019-01-08","Home",603,0,0,"2018-2019","49-33","36-46","18,203",0,119,0,1,"1","Oklahoma City Thunder1",119,"Loss","0"
"Minnesota Timberwolves",240,38,90,0.422,11,31,0.355,32,40,0.8,15,27,42,25,9,4,10,23,119,240,0.553,0.483,0.344,0.444,31.3,73,49.4,65.8,9.1,7.3,8.5,100,120.3,118.3,2019,1,8,"2019-01-08","Away",603,0,0,"2018-2019","36-46","49-33","18,203",0,117,1,0,"1","Minnesota Timberwolves1",117,"Win","0"
"Phoenix Suns",240,45,88,0.511,10,25,0.4,15,19,0.789,9,28,37,31,18,7,19,25,115,240,0.597,0.568,0.284,0.216,22.5,70,46.3,68.9,17.4,13.7,16.5,100,110.9,107.1,2019,1,8,"2019-01-08","Home",604,0,0,"2018-2019","19-63","39-43","13,977",0,111,1,0,"1","Phoenix Suns1",111,"Win","0"
"Sacramento Kings",240,38,80,0.475,15,29,0.517,20,29,0.69,12,31,43,26,11,5,25,19,111,240,0.598,0.569,0.363,0.363,30,77.5,53.8,68.4,10.6,7.9,21.2,100,107.1,110.9,2019,1,8,"2019-01-08","Away",604,0,0,"2018-2019","39-43","19-63","13,977",0,115,0,0,"1","Sacramento Kings1",115,"Loss","0"
"Golden State Warriors",240,49,96,0.51,14,45,0.311,10,12,0.833,15,34,49,36,9,10,15,14,122,240,0.602,0.583,0.469,0.125,33.3,79.1,55.7,73.5,9,15.6,12.9,100,122.3,95.2,2019,1,8,"2019-01-08","Home",605,0,0,"2018-2019","57-25","17-65","19,596",0,95,1,1,"1","Golden State Warriors1",95,"Win","0"
"New York Knicks",240,35,88,0.398,6,24,0.25,19,21,0.905,9,30,39,13,11,1,16,12,95,240,0.488,0.432,0.273,0.239,20.9,66.7,44.3,37.1,11,2,14.1,100,95.2,122.3,2019,1,8,"2019-01-08","Away",605,0,0,"2018-2019","17-65","57-25","19,596",0,122,0,0,"1","New York Knicks1",122,"Loss","0"
"Los Angeles Clippers",240,48,93,0.516,14,30,0.467,18,21,0.857,7,38,45,28,6,11,10,24,128,240,0.626,0.591,0.323,0.226,17.5,79.2,51.1,58.3,5.9,19.3,8.9,100,125.8,107.1,2019,1,8,"2019-01-08","Home",606,0,0,"2018-2019","48-34","39-43","15,275",0,109,1,1,"1","Los Angeles Clippers1",109,"Win","0"
"Charlotte Hornets",240,36,90,0.4,12,33,0.364,25,29,0.862,10,33,43,20,5,5,11,20,109,240,0.53,0.467,0.367,0.322,20.8,82.5,48.9,55.6,4.9,7.9,9.7,100,107.1,125.8,2019,1,8,"2019-01-08","Away",606,0,0,"2018-2019","39-43","48-34","15,275",0,128,0,0,"1","Charlotte Hornets1",128,"Loss","0"
"Boston Celtics",240,50,88,0.568,14,32,0.438,21,24,0.875,9,39,48,32,7,7,13,25,135,240,0.685,0.648,0.364,0.273,25,76.5,55.2,64,6.9,11.1,11.7,100,133.3,106.6,2019,1,9,"2019-01-09","Home",607,0,0,"2018-2019","49-33","48-34","18,624",0,108,1,1,"1","Boston Celtics1",108,"Win","0"
"Indiana Pacers",240,39,91,0.429,9,28,0.321,21,33,0.636,12,27,39,26,6,0,11,18,108,240,0.512,0.478,0.308,0.363,23.5,75,44.8,66.7,5.9,0,9.4,100,106.6,133.3,2019,1,9,"2019-01-09","Away",607,0,0,"2018-2019","48-34","49-33","18,624",0,135,0,1,"1","Indiana Pacers1",135,"Loss","0"
"Washington Wizards",240,47,87,0.54,13,27,0.481,16,21,0.762,11,28,39,26,16,2,18,21,123,240,0.639,0.615,0.31,0.241,27.5,62.2,45.9,55.3,15.7,3.4,15.8,100,120.5,103.8,2019,1,9,"2019-01-09","Home",608,0,0,"2018-2019","32-50","51-31","18,039",0,106,1,0,"1","Washington Wizards1",106,"Win","0"
"Philadelphia 76ers",240,37,86,0.43,8,27,0.296,24,31,0.774,17,29,46,23,12,3,24,20,106,240,0.532,0.477,0.314,0.36,37.8,72.5,54.1,62.2,11.8,5,19.4,100,103.8,120.5,2019,1,9,"2019-01-09","Away",608,0,0,"2018-2019","51-31","32-50","18,039",0,123,0,1,"1","Philadelphia 76ers1",123,"Loss","0"
"Brooklyn Nets",240,43,95,0.453,10,30,0.333,20,26,0.769,18,36,54,21,10,9,18,28,116,240,0.545,0.505,0.316,0.274,34.6,66.7,50.9,48.8,9.5,14.1,14.5,100,110.7,95.4,2019,1,9,"2019-01-09","Home",609,0,0,"2018-2019","42-40","29-53","14,531",0,100,1,1,"1","Brooklyn Nets1",100,"Win","0"
"Atlanta Hawks",240,36,99,0.364,6,35,0.171,22,25,0.88,18,34,52,17,8,6,19,24,100,240,0.455,0.394,0.354,0.253,33.3,65.4,49.1,47.2,7.6,9.2,14.7,100,95.4,110.7,2019,1,9,"2019-01-09","Away",609,0,0,"2018-2019","29-53","42-40","14,531",0,116,0,0,"1","Atlanta Hawks1",116,"Loss","0"
"Houston Rockets",240,32,85,0.376,18,48,0.375,27,32,0.844,14,32,46,19,4,7,18,18,109,240,0.55,0.482,0.565,0.376,26.4,76.2,48.4,59.4,4,10.9,15.4,100,107.7,114.6,2019,1,9,"2019-01-09","Home",610,0,0,"2018-2019","53-29","60-22","18,055",0,116,0,1,"1","Houston Rockets1",116,"Loss","0"
"Milwaukee Bucks",240,44,91,0.484,8,27,0.296,20,24,0.833,10,39,49,26,11,5,13,25,116,240,0.571,0.527,0.297,0.264,23.8,73.6,51.6,59.1,10.9,13.5,11.3,100,114.6,107.7,2019,1,9,"2019-01-09","Away",610,0,0,"2018-2019","60-22","53-29","18,055",0,109,1,1,"1","Milwaukee Bucks1",109,"Win","0"
"Memphis Grizzlies",240,37,90,0.411,8,33,0.242,14,20,0.7,9,43,52,22,6,8,9,22,96,240,0.486,0.456,0.367,0.222,16.7,84.3,49.5,59.5,6.2,14.3,8.3,100,99,88.7,2019,1,9,"2019-01-09","Home",611,0,0,"2018-2019","33-49","48-34","13,944",0,86,1,0,"1","Memphis Grizzlies1",86,"Win","0"
"San Antonio Spurs",240,30,83,0.361,11,27,0.407,15,23,0.652,8,45,53,14,4,2,13,19,86,240,0.462,0.428,0.325,0.277,15.7,83.3,50.5,46.7,4.1,3.5,12.3,100,88.7,99,2019,1,9,"2019-01-09","Away",611,0,0,"2018-2019","48-34","33-49","13,944",0,96,0,1,"1","San Antonio Spurs1",96,"Loss","0"
"New Orleans Pelicans",240,46,84,0.548,12,29,0.414,36,39,0.923,11,33,44,33,7,7,16,21,140,240,0.692,0.619,0.345,0.464,33.3,78.6,58.7,71.7,6.8,12.1,13.7,100,136.9,121.3,2019,1,9,"2019-01-09","Home",612,0,0,"2018-2019","33-49","19-63","15,058",0,124,1,0,"1","New Orleans Pelicans1",124,"Win","0"
